éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,10,59,1,400,1,2,8,9,0,0,2,4,0,1,4,0
3,10,59,2,0,1,13,18,0,0,0,2,4,0,0,0,0
3,10,59,3,40,10,6,3,9,0,0,3,4,0,0,3,0
3,10,59,4,189,1,3,8,9,0,0,2,4,0,0,0,0
3,10,59,5,473,1,1,9,9,0,77,2,4,0,1,4,1955
3,10,59,6,336,1,1,8,8,4,0,3,4,0,1,4,0
3,11,78,1,2084,1,1,17,9,0,0,1,28,1,0,6,0
3,12,78,1,0,1,9,18,0,0,0,2,4,0,0,0,0
3,12,78,2,969,1,2,8,9,0,0,2,28,13,1,4,0
3,12,78,3,981,1,1,12,9,0,0,2,28,8,1,4,0
3,21,59,1,4389,1,1,5,9,0,0,2,4,0,1,4,0
3,21,59,2,4624,1,1,8,9,0,0,1,28,13,0,0,0
3,21,59,3,4746,1,1,6,9,0,0,2,4,0,0,0,0
3,21,59,4,4599,1,3,8,9,0,0,3,4,0,1,4,0
3,21,59,5,290,1,1,8,0,3,0,2,4,0,1,4,0
3,22,59,1,3686,1,2,5,9,0,0,2,4,0,1,4,0
3,22,59,2,3517,1,1,8,8,1,0,2,4,0,0,0,0
3,22,59,3,3234,1,1,7,9,0,0,2,4,0,0,0,0
3,23,59,1,1070,1,1,8,8,0,0,2,4,0,0,7,0
3,23,59,2,1871,10,1,8,9,0,0,2,4,0,0,3,0
3,23,59,3,1455,1,1,13,9,0,0,2,4,0,1,4,0
3,23,59,4,1917,10,1,12,9,0,0,2,4,0,1,4,0
3,24,59,1,727,10,1,17,0,1,0,2,4,0,1,4,0
3,24,59,2,321,1,1,1,8,0,204,2,4,0,0,0,295
3,24,59,3,755,1,1,11,9,0,0,2,4,0,4,4,0
3,24,105,12,1508,10,8,18,0,0,0,2,4,0,0,0,0
3,25,59,1,1988,1,1,12,9,0,0,1,28,7,0,0,0
3,25,59,2,1982,1,12,18,0,0,0,2,4,0,0,0,0
3,25,59,3,1931,1,1,8,9,0,0,2,4,0,0,0,0
3,25,59,4,2437,1,2,8,9,0,0,2,4,0,1,7,0
3,25,59,5,2546,1,3,8,9,0,0,2,4,0,1,4,0
3,25,59,6,0,1,9,18,0,0,0,2,4,0,0,0,0
3,25,59,7,2565,1,1,17,9,0,0,2,4,0,0,0,0
3,25,59,8,0,11,9,18,0,0,0,1,1,0,0,0,0
3,30,69,1,0,4,2,8,2,0,0,2,4,0,0,0,0
3,30,69,2,0,4,2,8,2,4,0,2,4,0,0,0,0
3,30,69,3,0,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,4,0,4,2,1,9,0,19,2,4,0,0,0,11216
3,30,69,5,0,4,2,4,9,1,0,2,4,0,0,0,0
3,30,69,6,0,4,1,8,9,0,0,2,4,0,4,0,0
3,30,69,7,0,4,2,8,1,4,0,2,4,0,4,0,0
3,30,69,8,0,4,1,1,9,0,19,2,4,0,0,0,11216
3,30,69,9,0,4,2,4,9,1,0,2,4,0,0,0,0
3,30,69,10,0,1,1,1,9,0,19,3,4,0,0,0,11216
3,30,69,11,0,4,1,4,9,0,0,2,4,0,0,0,0
3,30,69,12,7,2,2,8,9,0,0,2,4,0,0,0,0
3,30,69,13,0,4,3,4,9,0,0,4,4,0,0,0,0
3,30,69,14,0,4,2,1,9,0,19,2,4,0,0,0,11216
3,30,69,15,0,4,2,1,0,0,19,2,4,0,0,0,11216
